,Open,High,Low,Close
2025-05-01-8,190,192,175,184.86656
2025-05-01-9,181,192,172,183.60733
2025-05-01-10,189,191,171,182.60464
2025-05-01-11,186,190,170,182.5721
2025-05-01-12,179,188,168,179.89705
2025-05-01-13,181,187,168,178.46967
2025-05-01-14,185,187,167,177.55403
2025-05-01-15,184,188,168,179.08777
2025-05-01-16,182,189,170,179.23358
2025-05-01-17,188,188,168,181.176
2025-05-01-18,180,188,169,179.36615
2025-05-01-19,177,190,170,179.13524
2025-05-01-20,186,190,171,180.19705
2025-05-01-21,181,191,171,181.12923
2025-05-01-22,188,192,172,182.06573
2025-05-01-23,180,192,172,181.75903
2025-05-01-24,190,193,173,182.69101
2025-05-01-25,182,194,173,182.84381
2025-05-01-26,177,194,174,180.68573
2025-05-01-27,191,196,176,183.0702
2025-05-01-28,193,197,177,187.01587
2025-05-01-29,192,197,178,187.86328
2025-05-01-30,194,198,179,187.98453
2025-05-01-31,195,199,179,189.5535
2025-05-01-32,193,198,178,189.49203
2025-05-01-33,189,197,178,187.44228
2025-05-01-34,197,197,177,188.72444
2025-05-01-35,190,197,177,187.99715
2025-05-01-36,189,197,177,186.9221
2025-05-01-37,193,196,176,188.20935
2025-05-01-38,180,199,177,183.71974
2025-05-01-39,195,200,178,186.87816
2025-05-01-40,198,199,179,190.68471
2025-05-01-41,192,198,177,189.71283
2025-05-01-42,191,195,176,187.97505
2025-05-01-43,184,196,177,184.82971
2025-05-01-44,190,196,177,186.21593
2025-05-01-45,178,197,176,184.01501
2025-05-01-46,184,197,179,183.12863
2025-05-01-47,190,196,176,186.55049
2025-05-01-48,183,194,175,184.4612
2025-05-01-49,190,193,173,184.74323
2025-05-01-50,189,193,173,184.5231
2025-05-02-1,176,193,172,184.12991
2025-05-02-2,185,192,171,181.38585
2025-05-02-3,186,192,171,182.2243
2025-05-02-4,181,192,171,180.93942
2025-05-02-5,172,192,172,179.45657
2025-05-02-6,186,191,171,180.50945
2025-05-02-7,172,190,170,180.6749
2025-05-02-8,187,191,173,179.67189
2025-05-02-9,181,189,168,181.37566
2025-05-02-10,183,190,169,179.27878
2025-05-02-11,180,191,170,179.88322
2025-05-02-12,184,191,171,181.15987
2025-05-02-13,180,191,173,180.84827
2025-05-02-14,190,190,172,182.70024
2025-05-02-15,186,188,168,182.73479
2025-05-02-16,181,187,168,179.5393
2025-05-02-17,182,186,166,178.7501
2025-05-02-18,182,187,167,177.85237
2025-05-02-19,180,188,168,178.1509
2025-05-02-20,181,190,169,177.42632
2025-05-02-21,183,191,172,179.3382
2025-05-02-22,186,193,173,181.92746
2025-05-02-23,185,195,175,183.43033
2025-05-02-24,184,195,176,183.3961
2025-05-02-25,186,196,177,184.47673
2025-05-02-26,190,196,177,184.8428
2025-05-02-27,189,197,177,186.41667
2025-05-02-28,196,198,179,187.96924
2025-05-02-29,187,197,176,187.93738
2025-05-02-30,194,197,176,187.14713
2025-05-02-31,188,197,175,186.54068
2025-05-02-32,177,195,175,182.46498
2025-05-02-33,186,196,177,182.89056
2025-05-02-34,194,196,177,187.00291
2025-05-02-35,183,195,176,185.8293
2025-05-02-36,185,196,178,184.32347
2025-05-02-37,180,195,177,185.20393
2025-05-02-38,186,198,178,183.89822
2025-05-02-39,197,200,182,188.52885
2025-05-02-40,194,200,182,191.85356
2025-05-02-41,192,202,182,190.66988
2025-05-02-42,196,202,183,191.3749
2025-05-02-43,197,203,183,192.50682
2025-05-02-44,200,203,185,193.64917
2025-05-02-45,197,203,184,193.45848
2025-05-02-46,199,203,183,193.44324
2025-05-02-47,201,204,185,194.43913
2025-05-02-48,197,203,184,194.36069
2025-05-02-49,191,205,185,191.51653
2025-05-02-50,199,206,185,193.56726
2025-05-06-1,227,227,208,195.54869
2025-05-06-2,212,227,206,216.72368
2025-05-06-3,218,226,207,213.10234
2025-05-06-4,220,225,204,214.53151
2025-05-06-5,207,221,201,210.58484
2025-05-06-6,210,220,202,207.8753
2025-05-06-7,210,220,201,208.83513
2025-05-06-8,212,220,202,208.31552
2025-05-06-9,215,221,201,209.38814
2025-05-06-10,209,219,200,208.87512
2025-05-06-11,212,219,201,207.13101
2025-05-06-12,218,220,201,209.56944
2025-05-06-13,212,221,202,209.31587
2025-05-06-14,220,221,202,208.44432
2025-05-06-15,213,221,201,210.65712
2025-05-06-16,206,221,202,207.59506
2025-05-06-17,214,220,203,208.96584
2025-05-06-18,219,220,201,210.46126
2025-05-06-19,213,221,202,210.19864
2025-05-06-20,214,221,200,209.81137
2025-05-06-21,213,219,200,209.41168
2025-05-06-22,216,220,201,208.23637
2025-05-06-23,219,219,201,210.7016
2025-05-06-24,207,217,196,208.4761
2025-05-06-25,209,215,195,204.93538
2025-05-06-26,209,217,198,204.43375
2025-05-06-27,205,215,197,204.3473
2025-05-06-28,207,215,197,203.64214
2025-05-06-29,207,214,196,204.19391
2025-05-06-30,213,214,194,204.8587
2025-05-06-31,206,212,194,203.29994
2025-05-06-32,206,212,189,201.19867
2025-05-06-33,200,207,188,198.85008
2025-05-06-34,202,208,189,196.55614
2025-05-06-35,202,209,189,198.13127
2025-05-06-36,199,210,191,198.15659
2025-05-06-37,194,210,190,197.0641
2025-05-06-38,209,209,190,198.66936
2025-05-06-39,200,209,190,199.75632
2025-05-06-40,205,209,191,198.36508
2025-05-06-41,206,211,192,198.20673
2025-05-06-42,200,212,192,200.37878
2025-05-06-43,211,212,194,198.75209
2025-05-06-44,211,213,192,204.14876
2025-05-06-45,197,211,192,200.23494
2025-05-06-46,208,211,192,200.4351
2025-05-06-47,208,211,191,201.17143
2025-05-06-48,203,212,194,200.89485
2025-05-06-49,204,212,192,201.45932
2025-05-06-50,210,211,193,202.02704
2025-05-07-1,209,209,190,200.54881
2025-05-07-2,201,211,188,199.51476
2025-05-07-3,199,206,187,197.29396
2025-05-07-4,186,205,186,194.89516
2025-05-07-5,195,206,185,193.07246
2025-05-07-6,197,206,187,194.69086
2025-05-07-7,198,206,186,195.30988
2025-05-07-8,187,206,183,192.29575
2025-05-07-9,199,203,181,191.94478
2025-05-07-10,193,201,182,193.16537
2025-05-07-11,198,201,181,191.50348
2025-05-07-12,189,199,179,189.10948
2025-05-07-13,189,199,179,187.8489
2025-05-07-14,182,200,180,185.92653
2025-05-07-15,190,200,179,187.07442
2025-05-07-16,189,199,182,188.02763
2025-05-07-17,189,198,179,188.19264
2025-05-07-18,189,197,178,187.82372
2025-05-07-19,190,197,176,186.56296
2025-05-07-20,189,195,177,187.36778
2025-05-07-21,190,196,177,186.23805
2025-05-07-22,188,197,177,186.17653
2025-05-07-23,188,198,177,186.375
2025-05-07-24,189,197,179,187.84097
2025-05-07-25,194,198,179,187.07784
2025-05-07-26,191,199,178,189.3131
2025-05-07-27,194,196,176,188.8424
2025-05-07-28,194,197,177,187.95708
2025-05-07-29,188,196,176,187.296
2025-05-07-30,181,195,174,184.87497
2025-05-07-31,188,193,175,183.70825
2025-05-07-32,178,191,171,183.08589
2025-05-07-33,185,190,169,180.4097
2025-05-07-34,178,189,173,178.51253
2025-05-07-35,185,189,168,180.18864
2025-05-07-36,185,187,169,179.8902
2025-05-07-37,185,189,168,180.114
2025-05-07-38,187,187,167,180.6084
2025-05-07-39,184,188,167,178.6754
2025-05-07-40,173,185,165,175.84883
2025-05-07-41,181,186,165,176.18016
2025-05-07-42,173,185,166,176.2309
2025-05-07-43,182,186,167,176.69215
2025-05-07-44,183,187,167,178.36507
2025-05-07-45,178,187,170,177.5859
2025-05-07-46,180,186,166,178.36046
2025-05-07-47,180,185,166,177.54697
2025-05-07-48,182,186,166,176.56578
2025-05-07-49,175,185,165,177.61325
2025-05-07-50,182,186,166,176.24646
2025-05-08-1,178,186,165,178.33063
2025-05-08-2,183,187,166,177.20721
2025-05-08-3,180,187,166,177.79088
2025-05-08-4,186,186,164,178.76749
2025-05-08-5,178,186,165,176.9595
2025-05-08-6,177,187,165,176.49036
2025-05-08-7,175,186,166,175.16808
2025-05-08-8,179,186,167,175.35037
2025-05-08-9,182,186,166,178.38492
2025-05-08-10,173,185,164,175.9393
2025-05-08-11,172,185,171,173.75851
2025-05-08-12,180,186,166,176.71127
2025-05-08-13,169,187,166,173.96092
2025-05-08-14,179,188,167,176.61021
2025-05-08-15,185,188,168,178.19612
2025-05-08-16,179,187,166,178.90768
2025-05-08-17,175,185,164,176.4631
2025-05-08-18,185,185,163,176.68959
2025-05-08-19,177,184,163,176.9869
2025-05-08-20,180,185,164,175.2636
2025-05-08-21,173,183,162,174.82448
2025-05-08-22,162,182,161,169.82309
2025-05-08-23,171,181,160,170.00166
2025-05-08-24,176,181,160,170.83292
2025-05-08-25,176,181,161,172.547
2025-05-08-26,179,183,163,172.81975
2025-05-08-27,177,183,163,174.5883
2025-05-08-28,179,182,162,174.76105
2025-05-08-29,181,182,161,172.38054
2025-05-08-30,174,181,160,174.08342
2025-05-08-31,176,182,161,172.00421
2025-05-08-32,172,182,163,172.36748
2025-05-08-33,172,182,161,172.5428
2025-05-08-34,176,181,160,172.47449
2025-05-08-35,163,182,161,169.44641
2025-05-08-36,179,183,162,171.82051
2025-05-08-37,178,181,160,173.599
2025-05-08-38,173,180,160,172.61285
2025-05-08-39,178,180,159,172.54227
2025-05-08-40,171,180,158,170.88426
2025-05-08-41,172,180,159,170.26323
2025-05-08-42,174,180,160,170.68755
2025-05-08-43,167,179,159,170.3104
2025-05-08-44,177,180,161,170.61719
2025-05-08-45,180,180,159,173.66275
2025-05-08-46,171,179,158,171.42688
2025-05-08-47,177,179,158,171.42923
2025-05-08-48,178,179,159,172.10391
2025-05-08-49,175,179,159,171.81349
2025-05-08-50,179,179,159,170.64198
2025-05-09-1,164,179,162,172.9197
2025-05-09-2,172,179,158,170.26393
2025-05-09-3,172,179,158,169.43732
2025-05-09-4,171,179,157,170.152
2025-05-09-5,171,179,158,169.25148
2025-05-09-6,167,179,158,168.3328
2025-05-09-7,176,179,160,169.63066
2025-05-09-8,175,180,159,172.02023
2025-05-09-9,176,179,158,172.09718
2025-05-09-10,165,178,158,168.8531
2025-05-09-11,171,178,156,169.06387
2025-05-09-12,173,178,156,169.19249
2025-05-09-13,171,178,157,169.25807
2025-05-09-14,173,178,157,168.9885
2025-05-09-15,175,177,157,170.24487
2025-05-09-16,168,176,156,168.61833
2025-05-09-17,170,177,156,167.97328
2025-05-09-18,174,177,156,169.01567
2025-05-09-19,169,177,156,168.90886
2025-05-09-20,172,176,155,168.38791
2025-05-09-21,172,178,157,168.78427
2025-05-09-22,175,179,157,170.09291
2025-05-09-23,166,180,159,168.9058
2025-05-09-24,176,179,159,170.72852
2025-05-09-25,177,179,158,171.98601
2025-05-09-26,179,179,158,170.91194
2025-05-09-27,173,178,157,171.21608
2025-05-09-28,171,178,157,170.0067
2025-05-09-29,175,178,157,169.94095
2025-05-09-30,165,177,156,168.16649
2025-05-09-31,172,178,156,167.06757
2025-05-09-32,175,177,156,169.82056
2025-05-09-33,159,176,156,165.96477
2025-05-09-34,166,176,155,165.4207
2025-05-09-35,169,175,155,166.68459
2025-05-09-36,169,175,155,166.63884
2025-05-09-37,172,175,154,167.59023
2025-05-09-38,160,175,153,164.68085
2025-05-09-39,158,175,154,163.30795
2025-05-09-40,168,174,154,164.7014
2025-05-09-41,169,175,153,165.95299
2025-05-09-42,169,175,154,166.33307
2025-05-09-43,163,175,154,165.41591
2025-05-09-44,170,174,154,165.93338
2025-05-09-45,174,175,154,167.6829
2025-05-09-46,170,174,153,167.60104
2025-05-09-47,166,175,153,165.74658
2025-05-09-48,165,175,155,165.87852
2025-05-09-49,173,175,154,167.22124
2025-05-09-50,170,174,153,166.97346
2025-05-12-1,173,173,152,166.45985
2025-05-12-2,169,173,153,165.90482
2025-05-12-3,171,174,153,164.85733
2025-05-12-4,168,174,154,165.42253
2025-05-12-5,168,176,155,165.47752
2025-05-12-6,173,177,157,166.51207
2025-05-12-7,166,177,156,167.12415
2025-05-12-8,168,178,158,168.8842
2025-05-12-9,164,177,157,167.13895
2025-05-12-10,166,177,156,166.71216
2025-05-12-11,163,176,155,165.55421
2025-05-12-12,175,175,155,165.27936
2025-05-12-13,175,176,155,167.07266
2025-05-12-14,167,177,156,167.33528
2025-05-12-15,165,175,155,166.4192
2025-05-12-16,165,175,155,166.2704
2025-05-12-17,173,176,156,166.03268
2025-05-12-18,167,177,156,167.78
2025-05-12-19,166,177,156,166.89497
2025-05-12-20,168,177,157,166.74344
2025-05-12-21,172,177,157,168.50821
2025-05-12-22,166,178,157,167.21068
2025-05-12-23,177,177,155,167.99179
2025-05-12-24,164,177,156,166.9486
2025-05-12-25,170,178,160,167.1538
2025-05-12-26,175,178,157,170.60603
2025-05-12-27,168,178,158,168.88118
2025-05-12-28,170,179,158,168.32913
2025-05-12-29,178,178,159,168.65741
2025-05-12-30,173,177,156,171.07338
2025-05-12-31,173,177,156,169.23325
2025-05-12-32,172,177,156,168.99513
2025-05-12-33,169,177,156,168.1291
2025-05-12-34,177,177,156,169.1018
2025-05-12-35,172,177,159,169.60272
2025-05-12-36,172,177,157,169.65991
2025-05-12-37,174,178,157,168.63925
2025-05-12-38,169,179,157,168.9676
2025-05-12-39,177,180,159,170.85255
2025-05-12-40,172,180,162,171.92462
2025-05-12-41,176,179,159,172.22018
2025-05-12-42,177,179,158,171.5092
2025-05-12-43,171,178,157,170.91194
2025-05-12-44,167,178,157,167.79797
2025-05-12-45,164,178,157,166.71568
2025-05-12-46,169,178,159,167.45064
2025-05-12-47,178,178,157,170.18169
2025-05-12-48,168,179,158,169.33667
2025-05-12-49,175,179,158,170.97298
2025-05-12-50,169,179,158,169.89294
2025-05-13-1,176,179,158,168.5057
2025-05-13-2,176,179,159,171.47499
2025-05-13-3,161,180,160,167.93335
2025-05-13-4,173,180,159,169.28926
2025-05-13-5,161,179,159,170.83954
2025-05-13-6,172,179,159,168.51616
2025-05-13-7,176,179,159,171.13914
2025-05-13-8,171,179,159,170.5556
2025-05-13-9,176,179,158,171.22534
2025-05-13-10,174,178,159,171.23663
2025-05-13-11,168,178,158,169.512
2025-05-13-12,172,179,159,169.28134
2025-05-13-13,171,178,157,169.94781
2025-05-13-14,170,178,157,168.9885
2025-05-13-15,175,177,156,169.78902
2025-05-13-16,169,176,155,168.58438
2025-05-13-17,167,175,154,167.85301
2025-05-13-18,161,174,154,164.16228
2025-05-13-19,168,174,154,165.60536
2025-05-13-20,170,173,153,166.42844
2025-05-13-21,167,173,155,165.48416
2025-05-13-22,165,172,158,165.33522
2025-05-13-23,172,172,152,165.5845
2025-05-13-24,164,173,152,164.54007
2025-05-13-25,168,172,154,164.54161
2025-05-13-26,164,173,151,164.95274
2025-05-13-27,165,172,152,163.55792
2025-05-13-28,169,171,150,163.71826
2025-05-13-29,168,171,150,164.231
2025-05-13-30,165,171,151,163.84218
2025-05-13-31,166,171,150,163.42218
2025-05-13-32,162,170,150,163.06479
2025-05-13-33,165,171,151,162.19803
2025-05-13-34,168,170,150,163.89696
2025-05-13-35,167,169,148,163.58003
2025-05-13-36,160,168,147,161.20068
2025-05-13-37,159,168,148,159.6116
2025-05-13-38,165,167,147,160.67914
2025-05-13-39,157,166,145,158.91936
2025-05-13-40,157,165,145,157.14874
2025-05-13-41,163,165,145,158.07047
2025-05-13-42,157,164,143,157.55441
2025-05-13-43,158,164,144,156.32254
2025-05-13-44,156,164,144,157.68942
2025-05-13-45,162,165,144,157.38809
2025-05-13-46,159,165,145,158.31703
2025-05-13-47,162,165,144,158.6086
2025-05-13-48,158,164,144,158.31703
2025-05-13-49,158,165,144,156.74326
2025-05-13-50,157,166,145,156.76785
2025-05-14-1,161,165,145,158.56851
2025-05-14-2,160,163,142,158.20003
2025-05-14-3,156,161,143,156.00641
2025-05-14-4,156,160,140,155.15277
2025-05-14-5,154,161,141,153.37402
2025-05-14-6,157,161,141,154.31229
2025-05-14-7,157,160,140,154.76332
2025-05-14-8,155,159,139,153.52425
2025-05-14-9,156,159,140,153.1657
2025-05-14-10,154,160,139,153.34953
2025-05-14-11,152,159,138,152.56808
2025-05-14-12,154,159,144,151.97395
2025-05-14-13,156,158,137,153.89166
2025-05-14-14,151,158,137,151.8085
2025-05-14-15,154,157,136,151.7657
2025-05-14-16,152,156,136,150.74316
2025-05-14-17,151,155,135,149.94766
2025-05-14-18,150,155,135,149.03337
2025-05-14-19,144,154,134,147.70659
2025-05-14-20,147,154,134,146.75208
2025-05-14-21,150,153,133,147.9061
2025-05-14-22,149,154,133,147.59123
2025-05-14-23,149,153,133,147.7013
2025-05-14-24,147,151,132,146.97122
2025-05-14-25,143,152,131,145.41501
2025-05-14-26,145,152,133,145.04387
2025-05-14-27,142,152,132,144.93903
2025-05-14-28,147,152,131,145.6326
2025-05-14-29,144,152,131,146.11096
2025-05-14-30,147,152,132,144.25366
2025-05-14-31,146,152,133,145.90932
2025-05-14-32,149,153,133,146.73352
2025-05-14-33,149,152,133,147.44165
2025-05-14-34,146,152,133,147.18207
2025-05-14-35,146,152,133,146.02834
2025-05-14-36,146,154,133,146.73352
2025-05-14-37,142,154,134,145.60686
2025-05-14-38,152,154,134,145.98328
2025-05-14-39,146,153,133,147.71275
2025-05-14-40,152,153,133,146.28777
2025-05-14-41,149,153,133,147.89047
2025-05-14-42,149,153,133,147.44165
2025-05-14-43,149,153,137,147.44165
2025-05-14-44,152,152,133,149.22287
2025-05-14-45,144,152,132,145.9841
2025-05-14-46,145,152,133,145.22644
2025-05-14-47,151,152,131,147.05417
2025-05-14-48,147,150,131,146.47365
2025-05-14-49,141,151,131,143.24352
2025-05-14-50,144,149,130,144.0168
2025-05-15-1,139,150,129,142.97395
2025-05-15-2,148,150,130,143.62747
2025-05-15-3,141,148,130,143.82915
2025-05-15-4,147,150,131,143.67552
2025-05-15-5,140,151,131,142.77391
2025-05-15-6,148,151,132,144.80652
2025-05-15-7,148,151,131,146.26944
2025-05-15-8,142,151,131,144.59116
2025-05-15-9,138,150,131,142.7576
2025-05-15-10,149,150,131,144.48357
2025-05-15-11,141,152,131,144.4813
2025-05-15-12,146,152,131,144.98027
2025-05-15-13,143,152,132,145.72661
2025-05-15-14,147,153,132,145.547
2025-05-15-15,144,152,133,146.40381
2025-05-15-16,132,152,132,143.38045
2025-05-15-17,145,151,131,143.20303
2025-05-15-18,149,150,130,145.78777
2025-05-15-19,147,151,131,144.68298
2025-05-15-20,133,152,131,143.03275
2025-05-15-21,146,151,135,143.55309
2025-05-15-22,147,152,132,147.01108
2025-05-15-23,148,151,131,146.61447
2025-05-15-24,147,150,130,144.35622
2025-05-15-25,148,150,130,145.32396
2025-05-15-26,146,149,129,145.00351
2025-05-15-27,144,148,128,144.1777
2025-05-15-28,139,147,127,141.71057
2025-05-15-29,131,147,127,139.97221
2025-05-15-30,139,146,126,139.01823
2025-05-15-31,144,145,126,141.0858
2025-05-15-32,141,145,125,140.86865
2025-05-15-33,142,144,124,140.38904
2025-05-15-34,141,144,124,138.13953
2025-05-15-35,137,144,127,139.16113
2025-05-15-36,137,144,125,139.36827
2025-05-15-37,143,146,126,139.30191
2025-05-15-38,136,144,125,140.27539
2025-05-15-39,136,145,125,137.98381
2025-05-15-40,137,144,125,138.47581
2025-05-15-41,141,145,126,139.53589
2025-05-15-42,135,144,125,139.2514
2025-05-15-43,135,145,124,137.3678
2025-05-15-44,134,144,124,137.59279
2025-05-15-45,132,143,124,136.2517
2025-05-15-46,141,145,124,136.39854
2025-05-15-47,142,145,125,138.48311
2025-05-15-48,139,144,125,139.83525
2025-05-15-49,136,144,125,139.1311
2025-05-15-50,141,145,125,138.68549
2025-05-16-1,142,145,128,139.21835
2025-05-16-2,135,144,125,140.63736
2025-05-16-3,143,145,125,139.47261
2025-05-16-4,141,146,127,140.92084
2025-05-16-5,138,146,126,140.24535
2025-05-16-6,144,146,126,140.0004
2025-05-16-7,144,146,126,141.83022
2025-05-16-8,140,146,127,141.12712
2025-05-16-9,143,146,129,141.5022
2025-05-16-10,144,146,125,142.24995
2025-05-16-11,136,146,125,139.68823
2025-05-16-12,143,145,125,138.73401
2025-05-16-13,139,145,125,139.98393
2025-05-16-14,140,144,125,140.09158
2025-05-16-15,135,143,125,138.5776
2025-05-16-16,137,145,125,137.81123
2025-05-16-17,131,145,125,136.51917
2025-05-16-18,141,143,124,139.13673
2025-05-16-19,137,144,124,138.90298
2025-05-16-20,137,144,124,137.63144
2025-05-16-21,141,144,124,137.8653
2025-05-16-22,139,144,124,139.16113
2025-05-16-23,137,143,124,138.63
2025-05-16-24,141,143,123,138.77657
2025-05-16-25,129,143,123,137.23239
2025-05-16-26,135,141,123,136.15468
2025-05-16-27,140,142,123,136.76183
2025-05-16-28,139,142,126,138.46317
2025-05-16-29,135,142,122,137.9461
2025-05-16-30,137,143,122,137.22018
2025-05-16-31,138,142,122,137.54114
2025-05-16-32,133,143,123,136.49673
2025-05-16-33,138,142,122,137.44827
2025-05-16-34,136,142,123,137.19786
2025-05-16-35,129,142,122,134.36452
2025-05-16-36,137,142,122,135.8638
2025-05-16-37,138,140,122,137.28322
2025-05-16-38,133,141,121,135.74783
2025-05-16-39,133,140,122,134.99835
2025-05-16-40,139,141,121,135.7075
2025-05-16-41,136,141,121,136.58797
2025-05-16-42,130,140,120,134.97556
2025-05-16-43,137,140,122,135.19696
2025-05-16-44,135,140,120,136.0668
2025-05-16-45,132,138,120,135.23738
2025-05-16-46,135,138,120,134.27835
2025-05-16-47,135,140,120,134.7225
2025-05-16-48,130,140,120,135.00397
2025-05-16-49,132,140,122,133.79755
